Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,46.340000,46.680000,46.060001,46.500000,44.851234,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,45.555347,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,44.947685,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,45.478188,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,45.121300,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,43.365837,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,43.944561,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,44.166405,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,44.166405,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,45.208115,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,45.728966,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,45.314213,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,47.185425,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,48.323586,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,49.114510,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,49.760754,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,49.982597,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,50.918209,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,51.130402,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,50.677071,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,50.349129,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,50.107990,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,49.905434,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,49.741463,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,48.921600,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,49.095219,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,48.053509,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,49.210960,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,49.114510,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,48.979469,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,49.702877,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,48.960182,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,47.638760,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,48.256065,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,49.114510,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,48.825150,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,47.966702,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,48.690113,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,49.297775,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,50.243023,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,49.808983,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,50.783173,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,50.590260,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,50.021183,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,49.538910,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,50.281605,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,50.165859,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,49.886143,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,50.378063,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,54.458076,59767700
2019-10-28,56.380001,56.810001,56.060001,56.759998,54.747437,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,54.342331,18155800
2019-10-30,56.320000,56.630001,55.619999,56.599998,54.593109,15248000
2019-10-31,56.330002,56.599998,55.619999,56.529999,54.525593,19249700
2019-11-01,55.939999,56.650002,55.619999,56.509998,54.506298,17953500
2019-11-04,56.930000,57.799999,56.849998,57.610001,55.567303,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,55.509426,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,55.863419,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,56.299854,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,56.513226,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,56.590805,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,56.445335,11952500
2019-11-13,57.869999,57.970001,57.349998,57.889999,56.144680,15332700
2019-11-14,57.610001,58.040001,57.570000,57.810001,56.067093,12119000
2019-11-15,58.169998,58.700001,57.619999,57.959999,56.212570,16112100
2019-11-18,57.700001,58.480000,57.570000,58.250000,56.493828,16097500
2019-11-19,58.480000,58.650002,57.750000,58.349998,56.590805,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,56.154377,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,56.464733,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,55.873123,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,57.036945,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,57.124233,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,56.745983,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,56.299854,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,55.921612,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,54.379551,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,54.331062,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,54.389252,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,55.097244,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,54.825684,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,54.883873,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,55.349403,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,55.814930,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,56.047695,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,55.960411,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,55.572468,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,55.446384,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,56.212570,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,57.172718,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,57.444279,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,57.618855,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,58.016495,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,58.268654,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,57.822521,12750500
2019-12-31,59.619999,59.930000,59.360001,59.849998,58.045586,14432900
2020-01-02,60.240002,60.970001,60.220001,60.840000,59.005745,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,58.288052,15293900
2020-01-06,59.590000,60.200001,59.330002,59.930000,58.123173,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,57.153324,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,57.192123,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,57.512169,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,57.163025,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,57.793427,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,57.638252,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,57.163025,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,57.861317,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,57.803123,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,58.724487,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,60.838760,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,61.410973,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,66.405708,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,63.709522,30764000
2020-01-28,66.500000,67.580002,65.940002,67.309998,65.280678,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,64.330231,18055800
2020-01-30,65.639999,66.500000,64.930000,66.470001,64.466003,18522400
2020-01-31,65.800003,65.980003,63.669998,63.930000,62.002583,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,62.477802,16654600
2020-02-04,65.769997,66.059998,64.919998,65.459999,63.486450,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,65.309769,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,65.387741,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,64.344894,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,64.705505,22299300
2020-02-11,66.830002,67.709999,66.570000,67.410004,65.699631,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,65.748352,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,65.728867,11602700
2020-02-14,67.519997,67.860001,66.820000,67.269997,65.563171,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,64.461853,12758400
2020-02-19,66.389999,67.199997,66.180000,67.110001,65.407234,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,63.789352,26452600
2020-02-21,65.180000,65.250000,64.040001,64.339996,62.707512,20775900
2020-02-24,61.610001,62.770000,61.320000,61.759998,60.192978,26903100
2020-02-25,61.990002,62.279999,59.459999,59.730000,58.214489,34495700
2020-02-26,60.110001,60.820000,59.270000,59.650002,58.136517,26190100
2020-02-27,57.930000,58.509998,55.799999,55.830002,54.413441,42226900
2020-02-28,54.299999,56.380001,53.599998,55.520000,54.111309,60728000
2020-03-02,55.790001,58.220001,54.520000,58.180000,56.703815,43140300
2020-03-03,58.029999,59.020000,55.400002,55.970001,54.549889,49740300
2020-03-04,57.009998,58.709999,56.160000,58.680000,57.191128,29223100
2020-03-05,57.060001,58.660000,56.610001,56.959999,55.514767,29099200
2020-03-06,55.180000,56.009998,54.540001,55.770000,54.354961,36259200
2020-03-09,51.919998,52.709999,50.000000,50.849998,49.559795,56197000
2020-03-10,52.759998,54.000000,50.430000,53.980000,52.610378,36569000
2020-03-11,52.389999,53.540001,51.009998,51.660000,50.349247,38563500
2020-03-12,47.990002,50.090000,45.369999,45.540001,44.384529,50661700
2020-03-13,48.259998,55.000000,47.740002,54.430000,53.048958,48805100
2020-03-16,47.509998,52.250000,43.630001,44.610001,43.478127,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,48.809338,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,46.402004,49309900
2020-03-19,47.840000,49.230000,45.160000,45.939999,44.774372,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,44.667171,52344000
2020-03-23,46.020000,50.490002,45.910000,49.580002,48.322021,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,51.070473,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,49.959393,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,54.130798,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,51.041233,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,54.082069,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,52.746826,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,50.563663,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,52.970993,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,52.756577,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,56.947472,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,56.918232,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,57.483517,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,55.690205,40515400
2020-04-13,56.570000,58.770000,56.570000,58.700001,57.210625,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,59.120888,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,57.376308,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,59.247589,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,58.828499,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,57.678440,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,54.929993,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,58.575100,23443700
2020-04-23,59.669998,60.099998,58.810001,59.040001,57.541996,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,57.756413,50220500
2020-04-27,59.720001,59.830002,58.389999,59.470001,57.961086,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,57.259350,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,60.231964,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,58.458145,26279900
2020-05-01,58.830002,59.320000,57.310001,57.470001,56.011829,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,56.518642,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,57.259350,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,58.004253,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,57.994450,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,58.484516,20391100
2020-05-11,59.740002,60.840000,59.709999,60.130001,58.935379,18684400
2020-05-12,60.220001,60.639999,58.259998,58.389999,57.229946,16754900
2020-05-13,58.450001,59.230000,56.900002,57.740002,56.592865,21065000
2020-05-14,57.320000,59.150002,56.099998,59.080002,57.906239,21569400
2020-05-15,57.400002,58.369999,56.959999,58.279999,57.122131,21373300
2020-05-18,59.740002,60.279999,59.360001,59.919998,58.729549,20443700
2020-05-19,60.130001,61.770000,59.849998,60.290001,59.092201,21865000
2020-05-20,61.160000,63.490002,61.020000,63.099998,61.846375,30584000
2020-05-21,63.099998,63.799999,61.820000,61.980000,60.748627,20987700
2020-05-22,61.980000,62.320000,61.419998,62.259998,61.023060,14103000
2020-05-26,63.680000,64.139999,62.119999,62.340000,61.101471,20933600
2020-05-27,62.320000,63.590000,61.070000,63.560001,62.297237,19886300
2020-05-28,63.000000,63.450001,61.490002,61.700001,60.474190,17253500
2020-05-29,61.900002,63.660000,61.619999,62.930000,61.679749,33395700
2020-06-01,62.490002,62.660000,61.660000,61.860001,60.631008,14317700
2020-06-02,61.700001,62.169998,60.830002,62.119999,60.885845,20702400
2020-06-03,62.450001,62.540001,61.529999,61.930000,60.699615,16737300
2020-06-04,61.740002,63.470001,61.340000,62.970001,61.718956,22010100
2020-06-05,63.360001,65.110001,63.160000,64.339996,63.061733,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,62.405048,21546200
2020-06-09,62.990002,63.709999,62.900002,63.040001,61.787563,23594100
2020-06-10,62.790001,64.290001,62.750000,63.869999,62.601074,21367800
2020-06-11,63.070000,63.299999,59.520000,59.700001,58.513927,26998200
2020-06-12,60.110001,60.959999,58.119999,59.330002,58.151276,30419800
2020-06-15,59.330002,60.360001,58.580002,60.099998,58.905975,29651700
2020-06-16,61.490002,61.650002,59.490002,60.400002,59.200020,23226600
2020-06-17,60.740002,61.279999,60.060001,60.490002,59.288227,20454800
2020-06-18,60.349998,60.509998,59.320000,60.080002,58.886372,24899700
2020-06-19,60.650002,60.889999,59.099998,59.619999,58.435509,60336100
2020-06-22,59.730000,60.549999,58.830002,60.090000,58.896172,22846000
2020-06-23,60.189999,60.470001,59.860001,59.919998,58.729549,22809600
2020-06-24,59.639999,59.810001,58.669998,59.090000,57.916039,27764500
2020-06-25,58.980000,59.090000,57.480000,58.509998,57.347561,21906900
2020-06-26,58.490002,58.730000,57.070000,57.500000,56.357628,38477500
2020-06-29,57.470001,58.349998,56.759998,58.270000,57.112335,22150300
2020-06-30,58.709999,59.980000,58.540001,59.830002,58.641346,31542100
2020-07-01,59.910000,60.029999,58.759998,58.810001,57.641605,14748100
2020-07-02,59.189999,59.810001,58.970001,59.130001,57.955250,15578600
2020-07-06,58.720001,59.619999,58.599998,59.540001,58.357101,20536700
2020-07-07,59.070000,59.570000,58.139999,58.310001,57.151539,15996500
2020-07-08,58.450001,58.700001,57.930000,58.610001,57.445580,13277900
2020-07-09,58.200001,58.750000,57.700001,58.419998,57.259350,20683700
2020-07-10,57.950001,59.689999,57.830002,59.529999,58.347298,17742300
2020-07-13,59.840000,60.619999,58.389999,58.580002,57.416176,19082900
2020-07-14,57.869999,59.250000,57.349998,58.980000,57.808228,24190900
2020-07-15,59.029999,59.340000,58.419998,59.029999,57.857235,19986300
2020-07-16,58.540001,59.360001,58.400002,59.139999,57.965050,12425900
2020-07-17,59.419998,60.459999,59.279999,60.000000,58.807964,16322800
2020-07-20,60.080002,61.380001,59.340000,61.150002,59.935116,16868700
2020-07-21,61.520000,61.930000,60.439999,60.700001,59.494057,19830300
2020-07-22,61.310001,61.770000,60.619999,61.049999,59.837101,18959900
2020-07-23,61.259998,61.740002,59.980000,60.400002,59.200020,43518600
2020-07-24,52.150002,52.180000,49.500000,50.590000,49.584911,182269900
2020-07-27,51.029999,51.139999,49.470001,49.570000,48.585178,107526500
2020-07-28,49.480000,50.230000,49.139999,49.240002,48.261738,62362600
2020-07-29,49.490002,49.500000,47.900002,48.070000,47.114979,60500800
2020-07-30,47.830002,48.500000,47.590000,47.990002,47.036568,39735200
2020-07-31,48.130001,48.320000,46.970001,47.730000,46.781734,46569900
2020-08-03,48.270000,48.630001,47.740002,48.299999,47.340408,31767100
2020-08-04,48.599998,49.139999,48.500000,49.130001,48.153919,29045800
2020-08-05,49.720001,49.720001,48.660000,48.919998,47.948090,29471100
2020-08-06,48.790001,48.820000,48.099998,48.570000,47.928356,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,47.395489,36765200
2020-08-10,48.200001,49.389999,48.060001,49.220001,48.569771,37442600
2020-08-11,49.630001,49.730000,48.060001,48.189999,47.553371,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,48.540161,30687200
2020-08-13,49.259998,49.330002,48.389999,48.560001,47.918488,24774500
2020-08-14,48.730000,49.209999,48.650002,48.889999,48.244125,22321200
2020-08-17,49.110001,49.310001,48.730000,48.930000,48.283600,20018300
2020-08-18,49.259998,49.570000,48.619999,48.650002,48.007301,19251400
2020-08-19,48.790001,48.980000,48.250000,48.330002,47.691528,27775000
2020-08-20,49.810001,50.200001,49.000000,49.169998,48.520428,55081300
2020-08-21,49.020000,49.310001,48.650002,49.279999,48.628975,34621500
2020-08-24,49.259998,49.400002,48.820000,49.139999,48.490826,36295300
2020-08-25,49.349998,49.880001,49.209999,49.430000,48.776993,38384300
2020-08-26,49.389999,49.669998,49.230000,49.549999,48.895409,28616600
2020-08-27,49.790001,49.930000,49.169998,49.400002,48.747391,24420600
2020-08-28,49.570000,50.799999,49.459999,50.430000,49.763783,35384700
2020-08-31,51.000000,51.500000,50.320000,50.950001,50.276917,46114100
2020-09-01,50.910000,51.000000,50.220001,50.790001,50.119030,30522700
2020-09-02,51.209999,52.680000,51.090000,52.250000,51.559738,53000700
2020-09-03,52.500000,52.619999,50.139999,50.389999,49.724312,47394300
2020-09-04,50.529999,51.230000,49.490002,50.080002,49.418411,43318400
2020-09-08,49.259998,49.900002,48.849998,48.910000,48.263863,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,48.964481,33437300
2020-09-10,50.000000,50.090000,48.709999,48.959999,48.313202,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,48.628975,29333600
2020-09-14,48.849998,49.720001,48.849998,49.410000,48.757259,27212500
2020-09-15,49.790001,50.599998,49.730000,50.000000,49.339462,27598300
2020-09-16,50.509998,51.029999,50.169998,50.369999,49.704575,26531400
2020-09-17,49.369999,50.490002,49.299999,50.320000,49.655235,26959900
2020-09-18,50.330002,50.500000,49.040001,49.889999,49.230915,50123500
2020-09-21,49.389999,49.750000,48.830002,49.720001,49.063164,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,49.290127,22290900
2020-09-23,49.830002,50.150002,48.660000,48.820000,48.175053,30078800
2020-09-24,48.529999,49.639999,48.419998,49.160000,48.510559,29343400
2020-09-25,48.959999,50.279999,48.750000,49.939999,49.280258,26633400
2020-09-28,50.509998,51.459999,50.160000,51.430000,50.750572,29652200
2020-09-29,51.310001,51.740002,50.950001,51.189999,50.513744,19558200
2020-09-30,51.240002,52.380001,51.150002,51.779999,51.095947,27711300
2020-10-01,52.400002,52.720001,51.990002,52.240002,51.549873,22127600
2020-10-02,51.500000,51.980000,50.990002,51.009998,50.336117,25811800
2020-10-05,51.299999,51.810001,51.270000,51.689999,51.007137,20883200
2020-10-06,51.709999,52.700001,51.230000,51.369999,50.691364,25642800
2020-10-07,51.849998,52.900002,51.790001,52.669998,51.974190,21978700
2020-10-08,52.910000,53.580002,52.669998,53.369999,52.664944,22369500
2020-10-09,53.549999,53.849998,52.669998,52.820000,52.122208,24343900
2020-10-12,53.549999,54.200001,53.209999,53.880001,53.168209,27303500
2020-10-13,54.270000,54.290001,53.619999,53.830002,53.118870,20005800
2020-10-14,54.009998,54.400002,53.509998,53.549999,52.842564,21885100
2020-10-15,52.750000,53.980000,52.619999,53.849998,53.138599,18272900
2020-10-16,53.900002,54.700001,53.900002,54.160000,53.444508,23414400
2020-10-19,54.470001,56.230000,53.840000,54.580002,53.858959,43537200
2020-10-20,54.599998,54.700001,53.270000,53.430000,52.724152,27224900
2020-10-21,53.139999,54.070000,52.820000,53.500000,52.793228,21866000
2020-10-22,53.119999,54.220001,53.070000,53.900002,53.187946,41522700
2020-10-23,48.349998,48.669998,47.660000,48.200001,47.563244,97322500
2020-10-26,47.849998,47.860001,46.250000,46.720001,46.102798,54161300
2020-10-27,45.980000,46.410000,45.360001,45.639999,45.037060,50130500
2020-10-28,44.889999,45.290001,44.200001,44.250000,43.665428,45066000
2020-10-29,44.240002,44.470001,43.919998,44.110001,43.527279,36796800
2020-10-30,44.099998,44.799999,43.610001,44.279999,43.695030,46781300
2020-11-02,44.959999,45.060001,44.240002,44.459999,43.872650,33856700
2020-11-03,44.730000,45.459999,44.700001,44.849998,44.257500,34349500
2020-11-04,45.110001,46.150002,44.779999,45.700001,45.096272,34748200
2020-11-05,46.150002,46.380001,45.529999,45.680000,45.404400,31103200
2020-11-06,45.540001,45.799999,44.900002,45.389999,45.116146,36233700
2020-11-09,46.639999,47.349998,45.540001,45.599998,45.324879,48481700
2020-11-10,45.400002,46.480000,45.250000,45.439999,45.165844,39224500
2020-11-11,45.900002,46.459999,45.860001,46.349998,46.070354,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,44.678802,42881300
2020-11-13,44.990002,45.580002,44.970001,45.459999,45.185726,30884700
2020-11-16,46.040001,46.750000,45.790001,46.189999,45.911320,36306300
2020-11-17,45.750000,46.119999,45.410000,45.529999,45.255302,31118000
2020-11-18,45.549999,45.689999,45.040001,45.060001,44.788139,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,45.344761,29469100
2020-11-20,45.660000,45.880001,45.330002,45.389999,45.116146,24199300
2020-11-23,45.480000,46.209999,45.450001,46.060001,45.782108,35489600
2020-11-24,46.290001,47.299999,46.009998,47.009998,46.726372,33901200
2020-11-25,47.029999,47.180000,46.570000,47.049999,46.766132,28126900
2020-11-27,47.360001,48.099998,47.360001,47.450001,47.163719,15921400
2020-11-30,47.419998,48.500000,47.270000,48.349998,48.058289,46332700
2020-12-01,48.750000,50.230000,48.709999,49.560001,49.260990,57778200
2020-12-02,49.220001,50.060001,49.180000,49.900002,49.598938,33753500
2020-12-03,49.919998,51.110001,49.779999,50.990002,50.682365,50261200
2020-12-04,51.060001,52.650002,51.000000,51.990002,51.676331,39767700
2020-12-07,51.000000,51.290001,49.560001,50.200001,49.897129,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,50.384171,28956500
2020-12-09,50.279999,50.840000,49.730000,50.070000,49.767914,34068400
2020-12-10,49.660000,50.720001,49.590000,50.259998,49.956764,33706000
2020-12-11,50.139999,50.139999,49.119999,49.730000,49.429962,29398800
2020-12-14,49.820000,51.340000,49.740002,50.470001,50.165501,33436400
2020-12-15,50.980000,51.009998,50.209999,50.669998,50.364292,25473000
2020-12-16,50.709999,51.459999,50.680000,51.119999,50.811577,28351000
2020-12-17,51.150002,51.320000,50.220001,50.650002,50.344414,26399000
2020-12-18,50.570000,50.680000,47.110001,47.459999,47.173660,119298400
2020-12-21,46.320000,46.450001,45.240002,46.360001,46.080296,53775700
2020-12-22,46.250000,46.340000,45.770000,46.169998,45.891441,32171200
2020-12-23,46.169998,47.029999,46.070000,46.570000,46.289028,22564200
2020-12-24,46.599998,47.090000,46.340000,47.070000,46.786011,11865600
2020-12-28,47.189999,47.639999,46.860001,47.070000,46.786011,21269200
2020-12-29,47.220001,50.669998,46.490002,49.389999,49.092014,84531400
2020-12-30,49.110001,49.189999,48.560001,48.750000,48.455875,37385400
2020-12-31,48.750000,50.189999,48.720001,49.820000,49.519421,28576800
